Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort
0,0.320000,0.250000,0.280000,0.280000,0.270000,0.280000,0.310000
1,0.300000,0.300000,0.280000,0.280000,0.290000,0.260000,0.270000
2,0.300000,0.340000,0.280000,0.240000,0.320000,0.300000,0.340000
3,0.290000,0.300000,0.290000,0.250000,0.250000,0.270000,0.300000
4,0.300000,0.440000,0.280000,0.310000,0.340000,0.290000,0.340000
5,0.310000,0.510000,0.310000,0.380000,0.350000,0.310000,0.400000
6,0.350000,0.670000,0.320000,0.360000,0.420000,0.340000,0.440000
7,0.340000,0.630000,0.320000,0.390000,0.450000,0.420000,0.530000
8,0.330000,0.670000,0.370000,0.440000,0.450000,0.440000,0.580000
9,0.330000,0.800000,0.340000,0.480000,0.370000,0.490000,0.640000
10,0.430000,0.980000,0.440000,0.580000,0.680000,0.510000,0.650000
11,0.410000,0.930000,0.440000,0.560000,0.490000,0.580000,0.700000
12,0.400000,1.000000,0.450000,0.600000,0.580000,0.630000,0.740000
13,0.410000,1.060000,0.400000,0.560000,0.650000,0.600000,0.770000
14,0.410000,1.110000,0.400000,0.570000,0.690000,0.600000,0.770000
15,0.390000,1.170000,0.470000,0.650000,0.700000,0.610000,0.930000
16,0.310000,1.220000,0.470000,0.670000,0.820000,0.700000,0.940000
17,0.450000,1.450000,0.480000,0.710000,0.710000,0.710000,0.930000
18,0.440000,1.430000,0.500000,0.720000,0.820000,0.860000,0.990000
19,0.460000,1.440000,0.540000,0.740000,0.830000,0.780000,1.060000
20,0.500000,1.680000,0.580000,0.870000,0.910000,0.840000,1.060000
21,0.490000,1.590000,0.540000,0.880000,0.930000,0.870000,1.140000
22,0.500000,1.630000,0.590000,0.830000,0.880000,0.810000,1.160000
23,0.470000,1.660000,0.610000,0.930000,0.920000,0.920000,1.140000
24,0.450000,1.650000,0.570000,0.830000,0.930000,0.910000,1.200000
25,0.490000,1.730000,0.620000,0.910000,0.960000,0.910000,1.220000
26,0.550000,1.790000,0.650000,0.910000,0.960000,0.920000,1.300000
27,0.510000,1.770000,0.670000,0.980000,1.050000,0.950000,1.360000
28,0.540000,1.870000,0.750000,0.990000,1.040000,0.990000,1.420000
29,0.530000,1.960000,0.690000,1.020000,1.170000,0.970000,1.290000
30,0.530000,1.930000,0.710000,1.000000,1.060000,1.020000,1.430000
31,0.530000,2.070000,0.660000,1.000000,1.090000,1.020000,1.460000
32,0.570000,1.980000,0.750000,1.010000,1.090000,1.050000,1.460000
33,0.560000,2.070000,0.690000,1.110000,1.120000,1.100000,1.510000
34,0.580000,2.150000,0.760000,1.150000,1.160000,1.120000,1.550000
35,0.610000,2.290000,0.810000,1.160000,1.280000,1.140000,1.700000
36,0.620000,2.440000,0.880000,1.220000,1.160000,1.180000,1.630000
37,0.620000,2.350000,0.830000,1.200000,1.310000,1.330000,1.750000
38,0.650000,2.420000,0.910000,1.270000,1.340000,1.290000,1.840000
39,0.680000,2.460000,0.940000,1.330000,1.340000,1.310000,1.910000
40,0.680000,2.500000,1.010000,1.330000,1.360000,1.340000,1.890000
41,0.680000,2.560000,1.020000,1.170000,1.180000,1.300000,1.730000
42,0.630000,2.420000,0.940000,1.180000,1.320000,1.160000,1.800000
43,0.680000,2.400000,0.950000,1.280000,1.340000,1.300000,1.860000
44,0.710000,2.510000,0.980000,1.360000,1.430000,1.420000,1.800000
45,0.630000,2.390000,0.960000,1.270000,1.280000,1.250000,1.750000
46,0.660000,2.410000,0.980000,1.250000,1.300000,1.320000,1.990000
47,0.800000,2.940000,1.990000,2.680000,1.390000,1.330000,2.230000
48,0.690000,2.660000,1.050000,1.330000,1.390000,1.370000,1.930000
49,0.530000,2.610000,1.080000,1.450000,1.470000,1.390000,2.030000
50,0.660000,2.660000,1.050000,1.410000,1.480000,1.400000,2.060000
51,0.730000,2.690000,1.070000,1.450000,1.500000,1.430000,2.060000
52,0.700000,2.770000,1.120000,1.690000,1.910000,1.740000,2.220000
53,0.700000,2.840000,1.190000,1.530000,1.560000,1.470000,2.360000
54,0.740000,2.880000,1.250000,1.540000,1.560000,1.500000,2.520000
55,0.730000,2.980000,1.560000,1.540000,1.610000,1.590000,2.270000
56,0.750000,3.120000,1.330000,1.660000,1.670000,1.680000,2.300000
57,0.820000,3.030000,1.310000,2.410000,1.700000,1.630000,2.340000
58,0.830000,3.080000,1.350000,1.690000,1.750000,1.710000,2.410000
59,1.430000,3.330000,1.350000,1.700000,1.870000,1.700000,2.470000
60,0.860000,3.590000,1.420000,1.730000,1.770000,1.740000,2.510000
61,0.890000,3.280000,1.470000,1.830000,1.820000,1.790000,2.530000
62,0.910000,3.990000,1.510000,1.820000,1.810000,2.310000,2.960000
63,0.900000,3.380000,1.860000,1.870000,1.930000,1.870000,2.790000
64,0.910000,3.400000,1.580000,1.910000,1.960000,2.270000,2.650000
65,0.900000,3.490000,1.620000,1.910000,1.980000,1.940000,2.720000
66,0.980000,3.550000,2.140000,1.960000,2.290000,2.170000,3.660000
67,0.930000,4.220000,1.730000,2.140000,2.580000,2.070000,2.970000
68,1.000000,3.660000,1.740000,2.020000,2.050000,2.060000,2.840000
69,0.990000,3.660000,1.780000,2.020000,2.040000,2.760000,2.760000
70,1.050000,4.190000,1.850000,2.070000,2.100000,2.090000,3.140000
71,1.030000,3.840000,1.830000,2.110000,2.120000,2.100000,2.990000
72,1.050000,3.970000,1.850000,2.160000,2.150000,2.170000,3.860000
73,1.070000,3.950000,1.890000,2.200000,2.190000,2.160000,3.250000
74,1.100000,4.010000,1.910000,2.610000,2.280000,2.200000,3.140000
75,1.090000,4.110000,1.980000,2.220000,2.260000,2.240000,3.200000
76,1.400000,5.010000,2.130000,2.340000,2.300000,2.280000,3.400000
77,1.100000,6.550000,2.130000,2.700000,2.610000,2.280000,3.350000
78,1.220000,4.260000,2.170000,2.320000,2.340000,2.350000,3.790000
79,1.170000,4.250000,2.220000,2.390000,2.370000,2.310000,3.360000
80,1.210000,4.360000,2.460000,2.440000,2.420000,2.430000,3.430000
81,1.170000,5.630000,2.240000,2.420000,2.430000,2.320000,3.470000
82,1.190000,4.460000,2.340000,2.480000,2.540000,2.450000,3.510000
83,1.380000,4.970000,2.330000,2.480000,2.610000,2.510000,4.410000
84,1.310000,4.570000,2.400000,2.590000,2.980000,2.550000,3.640000
85,1.280000,4.580000,2.570000,2.590000,2.590000,2.630000,4.080000
86,1.320000,4.720000,2.480000,2.700000,3.080000,3.020000,3.680000
87,1.360000,5.470000,3.340000,3.230000,2.610000,2.660000,3.790000
88,1.400000,4.750000,2.490000,2.830000,2.740000,2.890000,3.830000
89,1.380000,6.090000,2.580000,2.840000,3.340000,2.940000,3.900000
90,1.420000,4.950000,2.680000,2.720000,2.770000,2.720000,3.950000
91,1.630000,4.990000,2.760000,2.780000,3.120000,3.690000,4.840000
92,1.390000,5.330000,2.910000,2.850000,2.990000,3.170000,4.030000
93,1.510000,5.060000,2.910000,2.880000,2.810000,2.830000,4.060000
94,1.740000,5.140000,2.910000,2.890000,3.260000,2.950000,4.450000
95,1.480000,5.450000,4.370000,2.920000,2.950000,2.990000,4.170000
96,1.540000,5.270000,3.680000,2.970000,2.930000,3.000000,4.490000
97,1.890000,6.220000,3.080000,3.180000,3.020000,3.350000,4.670000
98,1.890000,5.450000,3.200000,3.110000,3.230000,3.100000,5.120000
99,1.540000,5.720000,3.280000,3.860000,4.480000,4.140000,4.810000
100,1.690000,6.030000,3.940000,3.410000,3.150000,3.800000,5.070000
101,1.650000,6.360000,4.530000,3.780000,3.510000,3.120000,4.560000
102,1.610000,6.580000,3.290000,3.170000,3.600000,3.550000,4.550000
103,1.690000,5.730000,3.280000,3.220000,3.190000,3.240000,4.650000
104,1.880000,5.720000,3.780000,3.310000,3.230000,3.270000,4.640000
105,2.490000,5.830000,3.750000,3.300000,3.320000,3.190000,4.660000
106,1.780000,5.910000,3.630000,3.790000,3.290000,3.330000,4.780000
107,1.810000,6.010000,3.690000,3.550000,3.410000,3.350000,4.770000
108,1.820000,6.110000,3.740000,3.280000,3.860000,3.550000,4.820000
109,1.830000,6.120000,4.300000,3.690000,3.780000,3.350000,5.050000
110,1.880000,6.150000,3.830000,3.490000,3.840000,3.400000,4.970000
111,1.870000,6.240000,3.920000,3.600000,3.680000,3.610000,4.940000
112,1.920000,6.310000,3.910000,3.620000,3.630000,4.330000,5.090000
113,1.960000,6.260000,4.310000,3.560000,3.550000,3.580000,5.010000
114,1.950000,6.330000,4.270000,3.570000,4.120000,3.640000,5.230000
115,1.980000,6.440000,4.160000,4.070000,3.600000,3.670000,5.210000
116,1.970000,6.410000,4.250000,4.520000,3.950000,4.020000,5.250000
117,2.020000,7.070000,4.560000,3.740000,3.690000,3.750000,5.410000
118,2.060000,6.580000,4.700000,3.820000,4.060000,3.960000,5.370000
119,2.130000,6.630000,4.580000,3.810000,3.810000,4.550000,5.430000
120,2.090000,6.970000,4.430000,4.020000,3.790000,3.920000,5.930000
121,2.120000,7.380000,4.550000,4.130000,3.940000,3.900000,5.480000
122,2.600000,6.840000,4.700000,3.880000,3.860000,4.140000,5.850000
123,2.390000,6.880000,5.020000,3.920000,3.890000,4.150000,5.540000
124,2.310000,6.950000,4.670000,3.950000,3.860000,5.750000,6.070000
125,2.940000,7.040000,4.830000,4.070000,3.940000,3.980000,5.740000
126,2.280000,7.080000,5.400000,4.000000,3.950000,5.040000,5.770000
127,2.260000,7.450000,5.040000,4.200000,4.020000,4.110000,5.890000
128,2.330000,7.340000,5.100000,4.250000,4.020000,4.300000,6.220000
129,2.320000,7.190000,5.050000,4.250000,4.080000,4.590000,5.910000
130,2.350000,7.310000,5.100000,4.210000,4.480000,4.160000,5.930000
131,2.410000,7.330000,5.200000,4.630000,4.230000,4.300000,6.210000
132,2.410000,7.360000,5.580000,4.260000,4.380000,4.300000,6.020000
133,2.430000,8.250000,5.350000,4.380000,4.260000,4.340000,6.600000
134,2.460000,7.480000,5.470000,4.610000,6.410000,4.510000,6.200000
135,2.510000,7.600000,5.520000,4.360000,4.310000,4.340000,6.240000
136,2.480000,7.630000,6.160000,4.470000,4.340000,4.450000,7.960000
137,2.960000,8.030000,5.650000,4.460000,4.360000,4.450000,7.630000
138,2.580000,8.730000,5.740000,4.530000,5.020000,4.860000,6.350000
139,2.570000,7.840000,6.850000,4.540000,4.410000,4.560000,6.740000
140,2.630000,8.210000,5.870000,4.550000,4.440000,4.560000,6.860000
141,2.660000,8.270000,5.950000,4.640000,5.050000,4.980000,6.540000
142,2.640000,7.960000,5.970000,5.450000,4.540000,4.680000,6.630000
143,2.720000,8.230000,6.340000,4.690000,4.580000,4.730000,7.320000
144,3.240000,11.830000,8.120000,5.090000,6.660000,6.080000,9.220000
145,4.790000,10.160000,6.710000,4.780000,4.670000,4.780000,6.790000
146,2.830000,8.700000,6.360000,6.420000,6.110000,4.820000,6.810000
147,2.720000,9.000000,6.470000,4.890000,5.450000,4.800000,6.900000
148,3.580000,9.190000,6.470000,4.750000,4.950000,4.750000,6.970000
149,3.300000,8.450000,6.810000,4.890000,5.610000,4.960000,6.990000
150,3.110000,8.430000,6.610000,5.500000,4.810000,5.020000,7.020000
151,2.980000,9.440000,6.890000,5.080000,4.920000,4.990000,7.530000
152,2.910000,8.870000,6.720000,5.040000,4.930000,5.020000,7.930000
153,3.030000,9.190000,7.980000,5.360000,5.030000,5.090000,7.110000
154,3.040000,9.170000,7.790000,5.090000,5.650000,5.080000,7.310000
155,3.040000,8.660000,7.030000,5.060000,5.030000,5.230000,7.810000
156,3.230000,8.770000,7.370000,5.180000,5.040000,5.150000,7.520000
157,3.550000,8.880000,8.130000,5.210000,5.510000,5.290000,7.430000
158,3.100000,8.940000,8.130000,5.290000,5.170000,5.350000,8.170000
159,3.170000,8.910000,7.460000,5.250000,5.570000,5.340000,7.570000
160,3.230000,8.970000,8.340000,5.420000,5.200000,5.390000,8.290000
161,3.260000,9.040000,7.520000,5.420000,5.230000,5.490000,7.740000
162,3.850000,9.600000,8.550000,5.490000,5.270000,5.390000,7.600000
163,3.320000,9.890000,7.650000,6.050000,5.340000,5.560000,7.660000
164,3.950000,10.010000,7.690000,5.540000,6.860000,5.800000,8.100000
165,4.910000,9.380000,8.200000,5.550000,5.340000,5.610000,8.490000
166,4.020000,9.720000,7.920000,5.560000,5.490000,5.540000,7.950000
167,3.390000,9.690000,9.590000,6.110000,5.690000,5.590000,7.900000
168,3.520000,9.550000,8.120000,6.120000,5.470000,6.150000,8.010000
169,3.470000,9.620000,9.100000,5.570000,5.460000,5.610000,8.040000
170,3.660000,10.250000,8.750000,5.860000,6.240000,5.750000,8.090000
171,3.330000,11.580000,8.440000,6.350000,5.640000,5.750000,8.070000
172,3.390000,10.070000,8.470000,5.830000,5.600000,5.910000,8.840000
173,4.190000,9.850000,8.780000,5.850000,5.710000,5.920000,8.200000
174,3.640000,10.470000,9.790000,5.860000,5.710000,5.930000,8.450000
175,3.670000,9.910000,9.010000,6.680000,5.970000,6.260000,8.340000
176,3.880000,10.390000,8.840000,5.970000,6.400000,6.040000,8.360000
177,4.630000,10.360000,11.480000,6.830000,5.730000,6.010000,8.390000
178,4.140000,10.090000,10.790000,7.390000,6.410000,6.030000,8.650000
179,4.390000,11.320000,9.170000,6.100000,7.430000,6.070000,8.530000
180,3.870000,11.310000,9.320000,6.320000,5.900000,6.150000,10.020000
181,3.890000,10.340000,9.400000,6.200000,5.980000,6.280000,9.390000
182,3.910000,11.690000,9.410000,6.230000,5.930000,6.210000,8.730000
183,5.890000,10.690000,9.590000,7.130000,6.100000,6.300000,8.730000
184,4.050000,11.180000,9.640000,6.300000,5.980000,7.450000,8.960000
185,4.060000,10.990000,9.770000,6.240000,6.120000,7.000000,9.300000
186,5.040000,10.640000,9.870000,6.310000,6.130000,6.360000,9.030000
187,4.150000,10.590000,9.920000,6.890000,6.270000,6.500000,9.010000
188,4.260000,10.730000,9.970000,6.420000,6.450000,6.700000,9.920000
189,4.140000,11.370000,10.010000,6.560000,6.310000,6.490000,11.150000
190,4.100000,11.210000,10.300000,6.490000,6.440000,6.620000,9.230000
191,4.320000,12.260000,10.350000,6.600000,6.330000,6.670000,9.180000
192,4.330000,10.890000,12.010000,6.530000,6.320000,6.490000,9.660000
193,4.290000,11.190000,11.110000,7.940000,6.330000,6.660000,9.710000
194,4.570000,11.290000,10.610000,6.640000,7.850000,6.660000,9.610000
195,4.440000,11.350000,10.780000,6.740000,6.510000,7.970000,9.830000
