Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
0,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000
2,1.000000,12.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3,1.000000,16.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000
4,0.000000,12.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000
5,0.000000,14.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000
6,0.000000,19.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
7,0.000000,16.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
8,1.000000,17.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000
9,1.000000,17.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000
10,1.000000,20.000000,1.000000,1.000000,2.000000,1.000000,2.000000,0.000000,1.000000
11,1.000000,22.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000
12,1.000000,19.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000
13,1.000000,23.000000,2.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000
14,1.000000,18.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000
15,2.000000,23.000000,2.000000,1.000000,3.000000,2.000000,3.000000,1.000000,3.000000
16,1.000000,25.000000,1.000000,2.000000,2.000000,1.000000,4.000000,2.000000,3.000000
17,2.000000,24.000000,2.000000,2.000000,2.000000,2.000000,4.000000,2.000000,3.000000
18,1.000000,31.000000,2.000000,3.000000,3.000000,2.000000,4.000000,2.000000,4.000000
19,2.000000,24.000000,2.000000,2.000000,3.000000,2.000000,4.000000,2.000000,3.000000
20,2.000000,28.000000,2.000000,3.000000,3.000000,2.000000,4.000000,2.000000,4.000000
21,3.000000,28.000000,2.000000,2.000000,3.000000,2.000000,5.000000,2.000000,4.000000
22,2.000000,26.000000,2.000000,2.000000,3.000000,2.000000,5.000000,2.000000,5.000000
23,3.000000,26.000000,3.000000,3.000000,3.000000,3.000000,5.000000,2.000000,5.000000
24,3.000000,32.000000,3.000000,3.000000,3.000000,3.000000,5.000000,2.000000,5.000000
25,3.000000,31.000000,3.000000,3.000000,3.000000,4.000000,7.000000,3.000000,5.000000
26,2.000000,34.000000,3.000000,3.000000,4.000000,3.000000,7.000000,3.000000,5.000000
27,3.000000,39.000000,2.000000,4.000000,4.000000,3.000000,6.000000,4.000000,6.000000
28,3.000000,35.000000,3.000000,3.000000,4.000000,4.000000,6.000000,3.000000,6.000000
29,3.000000,44.000000,4.000000,4.000000,4.000000,4.000000,7.000000,3.000000,6.000000
30,5.000000,32.000000,4.000000,4.000000,4.000000,4.000000,7.000000,3.000000,7.000000
31,4.000000,34.000000,4.000000,4.000000,4.000000,3.000000,7.000000,3.000000,7.000000
32,4.000000,40.000000,4.000000,5.000000,5.000000,6.000000,7.000000,5.000000,7.000000
33,5.000000,39.000000,4.000000,4.000000,5.000000,4.000000,8.000000,4.000000,8.000000
34,4.000000,42.000000,5.000000,4.000000,5.000000,4.000000,8.000000,4.000000,8.000000
35,5.000000,42.000000,5.000000,4.000000,6.000000,4.000000,9.000000,3.000000,8.000000
36,4.000000,51.000000,5.000000,5.000000,6.000000,5.000000,9.000000,4.000000,8.000000
37,6.000000,45.000000,6.000000,4.000000,5.000000,4.000000,9.000000,4.000000,8.000000
38,5.000000,45.000000,5.000000,4.000000,5.000000,5.000000,10.000000,5.000000,9.000000
39,7.000000,44.000000,7.000000,5.000000,6.000000,5.000000,10.000000,4.000000,10.000000
40,6.000000,51.000000,6.000000,6.000000,6.000000,4.000000,10.000000,4.000000,10.000000
41,7.000000,46.000000,7.000000,5.000000,5.000000,5.000000,11.000000,5.000000,10.000000
42,6.000000,53.000000,6.000000,5.000000,7.000000,6.000000,11.000000,5.000000,11.000000
43,8.000000,61.000000,7.000000,6.000000,6.000000,6.000000,11.000000,5.000000,10.000000
44,8.000000,48.000000,7.000000,5.000000,6.000000,4.000000,11.000000,5.000000,10.000000
45,8.000000,47.000000,7.000000,6.000000,7.000000,5.000000,11.000000,5.000000,11.000000
46,7.000000,50.000000,7.000000,5.000000,7.000000,6.000000,11.000000,5.000000,11.000000
47,9.000000,50.000000,7.000000,6.000000,7.000000,5.000000,12.000000,5.000000,12.000000
48,8.000000,52.000000,8.000000,6.000000,7.000000,6.000000,12.000000,6.000000,13.000000
49,8.000000,78.000000,7.000000,7.000000,8.000000,7.000000,12.000000,7.000000,13.000000
50,7.000000,52.000000,7.000000,7.000000,8.000000,6.000000,13.000000,6.000000,13.000000
51,9.000000,55.000000,8.000000,6.000000,7.000000,6.000000,14.000000,6.000000,13.000000
